territory_id,territory,territory_name,territory_category
126,AL,Sukth,city
127,AL,Ballsh,city
128,AL,Bashkia Divjakë,city
129,AL,Bashkia Fier,city
130,AL,Bashkia Mallakastër,city
131,AL,Bashkia Patos,city
132,AL,Divjakë,city
133,AL,Fier,city
134,AL,Fier-Çifçi,city
135,AL,Lushnjë,city
136,AL,Patos,city
137,AL,Patos Fshat,city
138,AL,Roskovec,city
139,AL,Rrethi i Mallakastrës,city
140,AL,Bashkia Dropull,city
141,AL,Bashkia Kelcyrë,city
142,AL,Bashkia Libohovë,city
143,AL,Bashkia Memaliaj,city
144,AL,Bashkia Përmet,city
145,AL,Bashkia Tepelenë,city
146,AL,Gjinkar,city
147,AL,Gjirokastër,city
148,AL,Këlcyrë,city
149,AL,Lazarat,city
150,AL,Libohovë,city
151,AL,Memaliaj,city
152,AL,Përmet,city
153,AL,Tepelenë,city
154,AL,Bashkia Devoll,city
155,AL,Bashkia Kolonjë,city
156,AL,Bashkia Maliq,city
157,AL,Bashkia Pustec,city
158,AL,Bilisht,city
159,AL,Ersekë,city
160,AL,Korçë,city
161,AL,Leskovik,city
162,AL,Libonik,city
163,AL,Maliq,city
164,AL,Mborje,city
165,AL,Pogradec,city
166,AL,Rrethi i Devollit,city
167,AL,Rrethi i Kolonjës,city
168,AL,Velçan,city
169,AL,Voskopojë,city
170,AL,Bajram Curri,city
171,AL,Krumë,city
172,AL,Kukës,city
173,AL,Rrethi i Hasit,city
174,AL,Rrethi i Kukësit,city
175,AL,Bashkia Kurbin,city
176,AL,Bashkia Lezhë,city
177,AL,Bashkia Mirditë,city
178,AL,Kurbnesh,city
179,AL,Laç,city
180,AL,Lezhë,city
181,AL,Mamurras,city
182,AL,Milot,city
183,AL,Rrëshen,city
184,AL,Rrethi i Kurbinit,city
185,AL,Rubik,city
186,AL,Shëngjin,city
187,AL,Bashkia Malësi e Madhe,city
188,AL,Bashkia Pukë,city
189,AL,Bashkia Vau i Dejës,city
190,AL,Fushë-Arrëz,city
191,AL,Koplik,city
192,AL,Pukë,city
193,AL,Rrethi i Malësia e Madhe,city
194,AL,Rrethi i Shkodrës,city
195,AL,Shkodër,city
196,AL,Vau i Dejës,city
197,AL,Vukatanë,city
198,AL,Bashkia Kavajë,city
199,AL,Bashkia Vorë,city
200,AL,Kamëz,city
201,AL,Kavajë,city
202,AL,Krrabë,city
203,AL,Rrethi i Kavajës,city
204,AL,Rrethi i Tiranës,city
205,AL,Rrogozhinë,city
206,AL,Sinaballaj,city
207,AL,Tirana,city
208,AL,Vorë,city
209,AL,Bashkia Finiq,city
210,AL,Bashkia Himarë,city
211,AL,Bashkia Konispol,city
212,AL,Bashkia Selenicë,city
213,AL,Bashkia Vlorë,city
214,AL,Delvinë,city
215,AL,Himarë,city
216,AL,Konispol,city
217,AL,Ksamil,city
218,AL,Orikum,city
219,AL,Rrethi i Delvinës,city
220,AL,Sarandë,city
221,AL,Selenicë,city
222,AL,Vlorë,city
223,DZ,Adrar,city
224,DZ,Aoulef,city
225,DZ,Reggane,city
226,DZ,Timimoun,city
227,DZ,Aïn Defla,city
228,DZ,El Abadia,city
229,DZ,El Attaf,city
230,DZ,Khemis Miliana,city
231,DZ,Theniet el Had,city
232,DZ,Aïn Temouchent,city
233,DZ,Beni Saf,city
234,DZ,El Amria,city
235,DZ,El Malah,city
236,DZ,Hammam Bou Hadjar,city
237,DZ,Aïn Taya,city
238,DZ,Algiers,city
239,DZ,Bab Ezzouar,city
240,DZ,Birkhadem,city
241,DZ,Bordj el Kiffan,city
242,DZ,Dar el Beïda,city
243,DZ,Rouiba,city
244,DZ,Annaba,city
245,DZ,Berrahal,city
246,DZ,Drean,city
247,DZ,El Hadjar,city
248,DZ,Aïn Touta,city
249,DZ,Arris,city
250,DZ,Barika,city
251,DZ,Batna,city
252,DZ,Boumagueur,city
253,DZ,Merouana,city
254,DZ,Râs el Aïoun,city
255,DZ,Tazoult-Lambese,city
256,DZ,Béchar,city
257,DZ,Akbou,city
258,DZ,Amizour,city
259,DZ,Barbacha,city
260,DZ,Bejaïa,city
261,DZ,el hed,city
262,DZ,El Kseur,city
263,DZ,Feraoun,city
264,DZ,Seddouk,city
265,DZ,Biskra,city
266,DZ,Oumache,city
267,DZ,Sidi Khaled,city
268,DZ,Sidi Okba,city
269,DZ,Tolga,city
270,DZ,Zeribet el Oued,city
271,DZ,Beni Mered,city
272,DZ,Blida,city
273,DZ,Boû Arfa,city
274,DZ,Boufarik,city
275,DZ,Bougara,city
276,DZ,Bouinan,city
277,DZ,Chebli,city
278,DZ,Chiffa,city
279,DZ,Larbaâ,city
280,DZ,Meftah,city
281,DZ,Sidi Moussa,city
282,DZ,Souma,city
283,DZ,Bordj Bou Arreridj,city
284,DZ,Bordj Ghdir,city
285,DZ,Bordj Zemoura,city
286,DZ,El Achir,city
287,DZ,Mansourah,city
288,DZ,Melouza,city
289,DZ,Râs el Oued,city
290,DZ,Aïn Bessem,city
291,DZ,Bouïra,city
292,DZ,Chorfa,city
293,DZ,Draa el Mizan,city
294,DZ,Lakhdaria,city
295,DZ,Sour el Ghozlane,city
296,DZ,Arbatache,city
297,DZ,Beni Amrane,city
298,DZ,Boudouaou,city
299,DZ,Boumerdas,city
300,DZ,Chabet el Ameur,city
301,DZ,Dellys,city
302,DZ,Khemis el Khechna,city
303,DZ,Makouda,city
304,DZ,Naciria,city
305,DZ,Ouled Moussa,city
306,DZ,Reghaïa,city
307,DZ,Tadmaït,city
308,DZ,Thenia,city
309,DZ,Tizi Gheniff,city
310,DZ,Abou el Hassan,city
311,DZ,Boukadir,city
312,DZ,Chlef,city
313,DZ,Ech Chettia,city
314,DZ,Oued Fodda,city
315,DZ,Oued Sly,city
316,DZ,Sidi Akkacha,city
317,DZ,’Aïn Abid,city
318,DZ,Aïn Smara,city
319,DZ,Constantine,city
320,DZ,Didouche Mourad,city
321,DZ,El Khroub,city
322,DZ,Hamma Bouziane,city
323,DZ,’Aïn el Bell,city
324,DZ,Aïn Oussera,city
325,DZ,Birine,city
326,DZ,Charef,city
327,DZ,Dar Chioukh,city
328,DZ,Djelfa,city
329,DZ,El Idrissia,city
330,DZ,Messaad,city
331,DZ,Brezina,city
332,DZ,El Abiodh Sidi Cheikh,city
333,DZ,El Bayadh,city
334,DZ,Debila,city
335,DZ,El Oued,city
336,DZ,Reguiba,city
337,DZ,Robbah,city
338,DZ,Ben Mehidi,city
339,DZ,Besbes,city
340,DZ,El Kala,city
341,DZ,El Tarf,city
342,DZ,Berriane,city
343,DZ,Ghardaïa,city
344,DZ,Metlili Chaamba,city
345,DZ,Boumahra Ahmed,city
346,DZ,Guelma,city
347,DZ,Héliopolis,city
348,DZ,Illizi,city
349,DZ,Jijel,city
350,DZ,Khenchela,city
351,DZ,Aflou,city
352,DZ,Laghouat,city
353,DZ,‘Aïn el Hadjel,city
354,DZ,’Aïn el Melh,city
355,DZ,M’Sila,city
356,DZ,Sidi Aïssa,city
357,DZ,Bou Hanifia el Hamamat,city
358,DZ,Mascara,city
359,DZ,Oued el Abtal,city
360,DZ,Sig,city
361,DZ,’Aïn Boucif,city
362,DZ,Berrouaghia,city
363,DZ,Ksar el Boukhari,city
364,DZ,Médéa,city
365,DZ,Chelghoum el Aïd,city
366,DZ,Mila,city
367,DZ,Rouached,city
368,DZ,Sidi Mérouane,city
369,DZ,Telerghma,city
370,DZ,Mostaganem,city
371,DZ,Aïn Sefra,city
372,DZ,Naama,city
373,DZ,’Aïn el Turk,city
374,DZ,Aïn el Bya,city
375,DZ,Bir el Djir,city
376,DZ,Bou Tlelis,city
377,DZ,Es Senia,city
378,DZ,Mers el Kebir,city
379,DZ,Oran,city
380,DZ,Sidi ech Chahmi,city
381,DZ,Djamaa,city
382,DZ,El Hadjira,city
383,DZ,Hassi Messaoud,city
384,DZ,Megarine,city
385,DZ,Ouargla,city
386,DZ,Rouissat,city
387,DZ,Sidi Amrane,city
388,DZ,Tebesbest,city
389,DZ,Touggourt,city
390,DZ,Aïn Beïda,city
391,DZ,Aïn Fakroun,city
392,DZ,Aïn Kercha,city
393,DZ,El Aouinet,city
394,DZ,Meskiana,city
395,DZ,Oum el Bouaghi,city
396,DZ,’Aïn Merane,city
397,DZ,Ammi Moussa,city
398,DZ,Djidiouia,city
399,DZ,Mazouna,city
400,DZ,Oued Rhiou,city
401,DZ,Relizane,city
402,DZ,Smala,city
403,DZ,Zemoura,city
404,DZ,’Aïn el Hadjar,city
405,DZ,Saïda,city
406,DZ,Aïn Arnat,city
407,DZ,BABOR - VILLE,city
408,DZ,Bougaa,city
409,DZ,El Eulma,city
410,DZ,Salah Bey,city
411,DZ,Sétif,city
412,DZ,Azzaba,city
413,DZ,Karkira,city
414,DZ,Skikda,city
415,DZ,Tamalous,city
416,DZ,Sedrata,city
417,DZ,Souk Ahras,city
418,DZ,I-n-Salah,city
419,DZ,Tamanrasset,city
420,DZ,Bir el Ater,city
421,DZ,Cheria,city
422,DZ,Hammamet,city
423,DZ,Tébessa,city
424,DZ,’Aïn Deheb,city
425,DZ,Djebilet Rosfa,city
426,DZ,Frenda,city
427,DZ,Ksar Chellala,city
428,DZ,Mehdia daira de meghila,city
429,DZ,Sougueur,city
430,DZ,Tiaret,city
431,DZ,Tindouf,city
432,DZ,’Aïn Benian,city
433,DZ,Baraki,city
434,DZ,Bou Ismaïl,city
435,DZ,Cheraga,city
436,DZ,Douera,city
437,DZ,El Affroun,city
438,DZ,Hadjout,city
439,DZ,Kolea,city
440,DZ,Mouzaïa,city
441,DZ,Oued el Alleug,city
442,DZ,Saoula,city
443,DZ,Tipasa,city
444,DZ,Zeralda,city
445,DZ,Lardjem,city
446,DZ,Tissemsilt,city
447,DZ,’Aïn el Hammam,city
448,DZ,Arhribs,city
449,DZ,Azazga,city
450,DZ,Beni Douala,city
451,DZ,Boghni,city
452,DZ,Boudjima,city
453,DZ,Chemini,city
454,DZ,Draa Ben Khedda,city
455,DZ,Freha,city
456,DZ,Ighram,city
457,DZ,L’Arbaa Naït Irathen,city
458,DZ,Mekla,city
459,DZ,Timizart,city
460,DZ,Tirmitine,city
461,DZ,Tizi Ouzou,city
462,DZ,Tizi Rached,city
463,DZ,Tizi-n-Tleta,city
464,DZ,Beni Mester,city
465,DZ,Bensekrane,city
466,DZ,Chetouane,city
467,DZ,Hennaya,city
468,DZ,Mansoûra,city
469,DZ,Nedroma,city
470,DZ,Ouled Mimoun,city
471,DZ,Remchi,city
472,DZ,Sebdou,city
473,DZ,Sidi Abdelli,city
474,DZ,Sidi Senoussi سيدي سنوسي,city
475,DZ,Tlemcen,city
476,AD,Andorra la Vella,city
477,AD,Canillo,city
478,AD,El Tarter,city
479,AD,Encamp,city
480,AD,Pas de la Casa,city
481,AD,les Escaldes,city
482,AD,Arinsal,city
483,AD,la Massana,city
484,AD,Ordino,city
485,AD,Sant Julià de Lòria,city
486,AO,Caxito,city
487,AO,Benguela,city
488,AO,Catumbela,city
489,AO,Lobito,city
490,AO,Camacupa,city
491,AO,Catabola,city
492,AO,Chissamba,city
493,AO,Cuito,city
494,AO,Cabinda,city
495,AO,Menongue,city
496,AO,Camabatela,city
497,AO,N’dalatando,city
498,AO,Quibala,city
499,AO,Sumbe,city
500,AO,Uacu Cungo,city
501,AO,Ondjiva,city
502,AO,Caála,city
503,AO,Chela,city
504,AO,Huambo,city
505,AO,Longonjo,city
506,AO,Caconda,city
507,AO,Caluquembe,city
508,AO,Chibia,city
509,AO,Chicomba,city
510,AO,Chipindo,city
511,AO,Cuvango,city
512,AO,Gambos,city
513,AO,Humpata,city
514,AO,Jamba,city
515,AO,Lubango,city
516,AO,Matala,city
517,AO,Quilengues,city
518,AO,Quipungo,city
519,AO,Belas,city
520,AO,Icolo e Bengo,city
521,AO,Luanda,city
522,AO,Lucapa,city
523,AO,Cazaji,city
524,AO,Saurimo,city
525,AO,Malanje,city
526,AO,Léua,city
527,AO,Luau,city
528,AO,Luena,city
529,AO,Lumeje,city
530,AO,Uíge,city
531,AO,Mbanza Congo,city
532,AO,N'zeto,city
533,AO,Soio,city
534,AG,Codrington,city
535,AG,Piggotts,city
536,AG,Potters Village,city
537,AG,Saint John’s,city
538,AG,Bolands,city
539,AG,Falmouth,city
540,AG,Liberta,city
541,AG,All Saints,city
542,AG,Parham,city
543,AR,Balvanera,city
544,AR,Barracas,city
545,AR,Belgrano,city
546,AR,Boedo,city
547,AR,Buenos Aires,city
548,AR,Colegiales,city
549,AR,Retiro,city
550,AR,Villa Lugano,city
551,AR,Villa Ortúzar,city
552,AR,Villa Santa Rita,city
553,AR,Ancasti,city
554,AR,Andalgalá,city
555,AR,Antofagasta de la Sierra,city
556,AR,Capayán,city
557,AR,Departamento de Ambato,city
558,AR,Departamento de Ancasti,city
559,AR,Departamento de Andalgalá,city
560,AR,Departamento de Antofagasta de la Sierra,city
561,AR,Departamento de Capayán,city
562,AR,Departamento de Capital,city
563,AR,Departamento de El Alto,city
564,AR,Departamento de Fray Mamerto Esquiú,city
565,AR,Departamento de La Paz,city
566,AR,Departamento de Pomán,city
567,AR,Departamento de Santa María,city
568,AR,Departamento de Santa Rosa,city
569,AR,Departamento de Tinogasta,city
570,AR,Departamento de Valle Viejo,city
571,AR,El Rodeo,city
572,AR,Fiambalá,city
573,AR,Hualfín,city
574,AR,Huillapima,city
575,AR,Icaño,city
576,AR,La Puerta de San José,city
577,AR,Londres,city
578,AR,Los Altos,city
579,AR,Los Varela,city
580,AR,Mutquín,city
581,AR,Pomán,city
582,AR,Puerta de Corral Quemado,city
583,AR,Recreo,city
584,AR,San Antonio,city
585,AR,San Fernando del Valle de Catamarca,city
586,AR,Santa María,city
587,AR,Tinogasta,city
588,AR,Aviá Terai,city
589,AR,Barranqueras,city
590,AR,Basail,city
591,AR,Campo Largo,city
592,AR,Capitán Solari,city
593,AR,Castelli,city
594,AR,Charadai,city
595,AR,Charata,city
596,AR,Chorotis,city
597,AR,Ciervo Petiso,city
598,AR,Colonia Benítez,city
599,AR,Colonia Elisa,city
600,AR,Colonias Unidas,city
601,AR,Concepción del Bermejo,city
602,AR,Coronel Du Graty,city
603,AR,Corzuela,city
604,AR,Coté-Lai,city
605,AR,Departamento de Almirante Brown,city
606,AR,Departamento de Bermejo,city
607,AR,Departamento de Comandante Fernández,city
608,AR,Departamento de Doce de Octubre,city
609,AR,Departamento de Dos de Abril,city
610,AR,Departamento de General Donovan,city
611,AR,Departamento de General Güemes,city
612,AR,Departamento de Independencia,city
613,AR,Departamento de Libertad,city
614,AR,Departamento de Maipú,city
615,AR,Departamento de Nueve de Julio,city
616,AR,Departamento de O’Higgins,city
617,AR,Departamento de Presidencia de la Plaza,city
618,AR,Departamento de Quitilipi,city
619,AR,Departamento de San Fernando,city
620,AR,Departamento de San Lorenzo,city
621,AR,Departamento de Sargento Cabral,city
622,AR,Departamento de Tapenagá,city
623,AR,Fontana,city
624,AR,Gancedo,city
625,AR,General José de San Martín,city
626,AR,General Pinedo,city
627,AR,General Vedia,city
628,AR,Hermoso Campo,city
629,AR,La Clotilde,city
630,AR,La Eduvigis,city
631,AR,La Escondida,city
632,AR,La Leonesa,city
633,AR,La Tigra,city
634,AR,La Verde,city
635,AR,Laguna Limpia,city
636,AR,Lapachito,city
637,AR,Las Breñas,city
638,AR,Las Garcitas,city
639,AR,Los Frentones,city
640,AR,Machagai,city
641,AR,Makallé,city
642,AR,Margarita Belén,city
643,AR,Napenay,city
644,AR,Pampa Almirón,city
645,AR,Pampa del Indio,city
646,AR,Pampa del Infierno,city
647,AR,Presidencia de la Plaza,city
648,AR,Presidencia Roca,city
649,AR,Presidencia Roque Sáenz Peña,city
650,AR,Puerto Bermejo,city
651,AR,Puerto Tirol,city
652,AR,Puerto Vilelas,city
653,AR,Quitilipi,city
654,AR,Resistencia,city
655,AR,Samuhú,city
656,AR,San Bernardo,city
657,AR,Santa Sylvina,city
658,AR,Taco Pozo,city
659,AR,Tres Isletas,city
660,AR,Villa Ángela,city
661,AR,Villa Berthet,city
662,AR,Alto Río Senguer,city
663,AR,Camarones,city
664,AR,Comodoro Rivadavia,city
665,AR,Departamento de Biedma,city
666,AR,Departamento de Cushamen,city
667,AR,Departamento de Escalante,city
668,AR,Departamento de Florentino Ameghino,city
669,AR,Departamento de Futaleufú,city
670,AR,Departamento de Gaimán,city
671,AR,Departamento de Gastre,city
672,AR,Departamento de Languiñeo,city
673,AR,Departamento de Mártires,city
674,AR,Departamento de Paso de Indios,city
675,AR,Departamento de Rawson,city
676,AR,Departamento de Río Senguerr,city
677,AR,Departamento de Sarmiento,city
678,AR,Departamento de Tehuelches,city
679,AR,Departamento de Telsen,city
680,AR,Dolavón,city
681,AR,El Maitén,city
682,AR,Esquel,city
683,AR,Gaimán,city
684,AR,Gastre,city
685,AR,Gobernador Costa,city
686,AR,Hoyo de Epuyén,city
687,AR,José de San Martín,city
688,AR,Lago Puelo,city
689,AR,Las Plumas,city
690,AR,Puerto Madryn,city
691,AR,Rada Tilly,city
692,AR,Rawson,city
693,AR,Río Mayo,city
694,AR,Río Pico,city
695,AR,Sarmiento,city
696,AR,Tecka,city
697,AR,Trelew,city
698,AR,Trevelin,city
699,AR,Achiras,city
700,AR,Adelia María,city
701,AR,Agua de Oro,city
702,AR,Alejandro Roca,city
703,AR,Alejo Ledesma,city
704,AR,Almafuerte,city
705,AR,Alta Gracia,city
706,AR,Altos de Chipión,city
707,AR,Arias,city
708,AR,Arroyito,city
709,AR,Arroyo Cabral,city
710,AR,Balnearia,city
711,AR,Bell Ville,city
712,AR,Berrotarán,city
713,AR,Brinkmann,city
714,AR,Buchardo,city
715,AR,Camilo Aldao,city
716,AR,Cañada de Luque,city
717,AR,Canals,city
718,AR,Capilla del Monte,city
719,AR,Carnerillo,city
720,AR,Carrilobo,city
721,AR,Cavanagh,city
722,AR,Charras,city
723,AR,Chazón,city
724,AR,Cintra,city
725,AR,Colonia La Tordilla,city
726,AR,Colonia San Bartolomé,city
727,AR,Córdoba,city
728,AR,Coronel Baigorria,city
729,AR,Coronel Moldes,city
730,AR,Corral de Bustos,city
731,AR,Corralito,city
732,AR,Cosquín,city
733,AR,Costa Sacate,city
734,AR,Cruz Alta,city
735,AR,Cruz del Eje,city
736,AR,Cuesta Blanca,city
737,AR,Dalmacio Vélez Sársfield,city
738,AR,Deán Funes,city
739,AR,Del Campillo,city
740,AR,Departamento de Calamuchita,city
741,AR,Departamento de Colón,city
742,AR,Departamento de Cruz del Eje,city
743,AR,Departamento de General Roca,city
744,AR,Departamento de General San Martín,city
745,AR,Departamento de Juárez Celman,city
746,AR,Departamento de Marcos Juárez,city
747,AR,Departamento de Minas,city
748,AR,Departamento de Presidente Roque Sáenz Peña,city
749,AR,Departamento de Río Cuarto,city
750,AR,Departamento de Río Primero,city
751,AR,Departamento de Río Seco,city
752,AR,Departamento de Río Segundo,city
753,AR,Departamento de San Alberto,city
754,AR,Departamento de San Javier,city
755,AR,Departamento de San Justo,city
756,AR,Departamento de Sobremonte,city
757,AR,Departamento de Totoral,city
758,AR,Departamento de Tulumba,city
759,AR,Departamento de Unión,city
760,AR,Despeñaderos,city
761,AR,Devoto,city
762,AR,El Arañado,city
763,AR,El Tío,city
764,AR,Elena,city
765,AR,Embalse,city
766,AR,Etruria,city
767,AR,General Baldissera,city
768,AR,General Cabrera,city
769,AR,General Levalle,city
770,AR,General Roca,city
771,AR,Guatimozín,city
772,AR,Hernando,city
773,AR,Huanchillas,city
774,AR,Huerta Grande,city
775,AR,Huinca Renancó,city
776,AR,Idiazábal,city
777,AR,Inriville,city
778,AR,Isla Verde,city
779,AR,Italó,city
780,AR,James Craik,city
781,AR,Jesús María,city
782,AR,Justiniano Posse,city
783,AR,La Calera,city
784,AR,La Carlota,city
785,AR,La Cesira,city
786,AR,La Cumbre,city
787,AR,La Falda,city
788,AR,La Francia,city
789,AR,La Granja,city
790,AR,La Para,city
791,AR,La Playosa,city
792,AR,Laborde,city
793,AR,Laboulaye,city
794,AR,Laguna Larga,city
795,AR,Las Acequias,city
796,AR,Las Higueras,city
797,AR,Las Junturas,city
798,AR,Las Perdices,city
799,AR,Las Varas,city
800,AR,Las Varillas,city
801,AR,Leones,city
802,AR,Los Cocos,city
803,AR,Los Cóndores,city
804,AR,Los Surgentes,city
805,AR,Malagueño,city
806,AR,Malvinas Argentinas,city
807,AR,Marcos Juárez,city
808,AR,Marull,city
809,AR,Mattaldi,city
810,AR,Mendiolaza,city
811,AR,Mina Clavero,city
812,AR,Miramar,city
813,AR,Monte Buey,city
814,AR,Monte Cristo,city
815,AR,Monte Maíz,city
816,AR,Morrison,city
817,AR,Morteros,city
818,AR,Noetinger,city
819,AR,Obispo Trejo,city
820,AR,Oliva,city
821,AR,Oncativo,city
822,AR,Ordóñez,city
823,AR,Pascanas,city
824,AR,Pasco,city
825,AR,Pilar,city
826,AR,Piquillín,city
827,AR,Porteña,city
828,AR,Pozo del Molle,city
829,AR,Quilino,city
830,AR,Río Ceballos,city
831,AR,Río Cuarto,city
832,AR,Río Segundo,city
833,AR,Río Tercero,city
834,AR,Sacanta,city
835,AR,Saldán,city
836,AR,Salsacate,city
837,AR,Salsipuedes,city
838,AR,Sampacho,city
839,AR,San Agustín,city
840,AR,San Antonio de Litín,city
841,AR,San Basilio,city
842,AR,San Carlos,city
843,AR,San Francisco,city
844,AR,San Francisco del Chañar,city
845,AR,San José de la Dormida,city
846,AR,Santa Eufemia,city
847,AR,Santa Magdalena,city
848,AR,Santa Rosa de Calamuchita,city
849,AR,Santa Rosa de Río Primero,city
850,AR,Santiago Temple,city
851,AR,Saturnino M. Laspiur,city
852,AR,Sebastián Elcano,city
853,AR,Serrano,city
854,AR,Serrezuela,city
855,AR,Tancacha,city
856,AR,Ticino,city
857,AR,Tío Pujio,city
858,AR,Toledo,city
859,AR,Ucacha,city
860,AR,Unquillo,city
861,AR,Valle Hermoso,city
862,AR,Viamonte,city
863,AR,Vicuña Mackenna,city
864,AR,Villa Allende,city
865,AR,Villa Ascasubi,city
866,AR,Villa Berna,city
867,AR,Villa Carlos Paz,city
868,AR,Villa Concepción del Tío,city
869,AR,Villa Cura Brochero,city
870,AR,Villa de Soto,city
871,AR,Villa del Dique,city
872,AR,Villa del Rosario,city
873,AR,Villa del Totoral,city
874,AR,Villa Dolores,city
875,AR,Villa General Belgrano,city
876,AR,Villa Giardino,city
877,AR,Villa Huidobro,city
878,AR,Villa Las Rosas,city
879,AR,Villa María,city
880,AR,Villa Nueva,city
881,AR,Villa Reducción,city
882,AR,Villa Rumipal,city
883,AR,Villa Tulumba,city
884,AR,Villa Valeria,city
885,AR,Wenceslao Escalante,city
886,AR,Alvear,city
887,AR,Berón de Astrada,city
888,AR,Bonpland,city
889,AR,Chavarría,city
890,AR,Concepción,city
891,AR,Corrientes,city
892,AR,Cruz de los Milagros,city
893,AR,Curuzú Cuatiá,city
894,AR,Departamento de Bella Vista,city
895,AR,Departamento de Berón de Astrada,city
896,AR,Departamento de Capital,city
897,AR,Departamento de Concepción,city
898,AR,Departamento de Curuzú Cuatiá,city
899,AR,Departamento de Empedrado,city
900,AR,Departamento de Esquina,city
901,AR,Departamento de General Alvear,city
902,AR,Departamento de General Paz,city
903,AR,Departamento de Goya,city
904,AR,Departamento de Itatí,city
905,AR,Departamento de Ituzaingó,city
906,AR,Departamento de Lavalle,city
907,AR,Departamento de Mburucuyá,city
908,AR,Departamento de Mercedes,city
909,AR,Departamento de Monte Caseros,city
910,AR,Departamento de Paso de los Libres,city
911,AR,Departamento de Saladas,city
912,AR,Departamento de San Cosme,city
913,AR,Departamento de San Luis del Palmar,city
914,AR,Departamento de San Martín,city
915,AR,Departamento de San Miguel,city
916,AR,Departamento de San Roque,city
917,AR,Departamento de Santo Tomé,city
918,AR,Departamento de Sauce,city
919,AR,Empedrado,city
920,AR,Esquina,city
921,AR,Felipe Yofré,city
922,AR,Garruchos,city
923,AR,Gobernador Juan E. Martínez,city
